act,number,heading,words,indexable,url
actuaries-act-2006,29,Action by Council on disciplinary Committee’s report,121,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/29/
actuaries-act-2006,30,Member to be afforded opportunity of being heard,137,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/30/
actuaries-act-2006,31,Professional or other misconduct defined,69,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/31/
actuaries-act-2006,32,Constitution of Appellate Authority,94,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/32/
actuaries-act-2006,33,Term of Office of Members of Authority,37,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/33/
actuaries-act-2006,34,"Allowances, conditions of service of Members and procedure, etc., of Authority",65,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/34/
actuaries-act-2006,35,Officers and other staff of Authority,55,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/35/
actuaries-act-2006,36,Appeal to Authority,182,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/36/
actuaries-act-2006,37,"Penalty for falsely claiming to be a member, etc",129,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/37/
actuaries-act-2006,38,"Penalty for using name of Institution, awarding degrees of actuarial science, etc",187,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/38/
actuaries-act-2006,39,Companies not to engage in actuarial practice,51,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/39/
actuaries-act-2006,40,Unqualified person not to sign documents,96,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/40/
actuaries-act-2006,41,Offences by companies,229,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/41/
actuaries-act-2006,42,Sanction to prosecute,26,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/42/
actuaries-act-2006,43,Establishment of Quality Review Board,101,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/43/
actuaries-act-2006,44,Functions of Board,65,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/44/
actuaries-act-2006,45,Procedure of Board,18,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/45/
actuaries-act-2006,46,Terms and conditions of Chairperson and Members of Board,29,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/46/
actuaries-act-2006,47,Expenditure of Board,11,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/47/
actuaries-act-2006,48,Dissolution of Actuarial Society of India,130,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/48/
actuaries-act-2006,49,Provisions respecting employees of dissolved society,177,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/49/
actuaries-act-2006,50,Maintenance of more than one offices by Actuary,106,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/50/
actuaries-act-2006,51,Reciprocity,107,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/51/
actuaries-act-2006,52,Power of Central Government to issue directions,177,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/52/
actuaries-act-2006,53,Protection of action taken in good faith,71,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/53/
actuaries-act-2006,54,"Members, etc., to be public servants",41,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/54/
actuaries-act-2006,55,Power of Central Government to make rules,182,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/55/
actuaries-act-2006,56,Power to make regulations,372,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/56/
actuaries-act-2006,57,Power of Central Government to issue directions for making or amending regulations,77,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/57/
actuaries-act-2006,58,Laying of rules and regulations,141,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/58/
actuaries-act-2006,59,Power to remove difficulties,96,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/59/
administrative-tribunals-act-1985,1,"Short title, extent and commencement",110,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/1/
administrative-tribunals-act-1985,2,Act not to apply to certain persons,91,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/2/
administrative-tribunals-act-1985,3,Definitions,549,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/3/
administrative-tribunals-act-1985,4,Establishment of Administrative Tribunals,589,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/4/
administrative-tribunals-act-1985,5,Composition of Tribunals and Benches thereof,501,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/5/
administrative-tribunals-act-1985,6,"Qualifications for appointment as Chairman, Vice-Chairman and other Members",548,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/6/
administrative-tribunals-act-1985,7,Vice-Chairman to act as Chairman or to discharge his functions in certain circumstances,129,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/7/
administrative-tribunals-act-1985,8,Term of office,116,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/8/
administrative-tribunals-act-1985,9,Resignation and removal,187,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/9/
administrative-tribunals-act-1985,10,"Salaries and allowances and other terms and conditions of service of Chairman, and other Members",155,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/10/
administrative-tribunals-act-1985,10A,Saving terms and conditions of service of Vice-Chairman,165,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/10A/
administrative-tribunals-act-1985,10B,"Qualifications, terms and conditions of service of Chairman and Member",121,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/10B/
administrative-tribunals-act-1985,11,"Provision as to the holding of offices by Chairman, etc., on ceasing to be such Chairman, etc",250,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/11/
administrative-tribunals-act-1985,12,Financial and administrative powers of the Chairman,93,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/12/
administrative-tribunals-act-1985,13,Staff of the Tribunal,94,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/13/
administrative-tribunals-act-1985,14,"Jurisdiction, powers and authority of the Central Administrative Tribunal",596,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/14/
administrative-tribunals-act-1985,15,"Jurisdiction, powers and authority of State Administrative Tribunals",545,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/15/
administrative-tribunals-act-1985,16,"Jurisdiction, powers and authority of a Joint Administrative Tribunal",25,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/16/
administrative-tribunals-act-1985,17,Power to punish for contempt,147,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/17/
administrative-tribunals-act-1985,18,Distribution of business amongst the Benches,98,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/18/
administrative-tribunals-act-1985,19,Applications to tribunals,293,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/19/
administrative-tribunals-act-1985,20,Applications not to be admitted unless other remedies exhausted,227,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/20/
administrative-tribunals-act-1985,21,Limitation,309,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/21/
administrative-tribunals-act-1985,22,Procedure and powers of Tribunals,285,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/22/
administrative-tribunals-act-1985,23,"Right of applicant to take assistance of legal practitioner and of Government, etc., to appoint presenting officers",106,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/23/
administrative-tribunals-act-1985,24,Conditions as to making of interim orders,212,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/24/
administrative-tribunals-act-1985,25,Power of Chairman to transfer cases from one Bench to another,62,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/25/
administrative-tribunals-act-1985,26,Decision to be by majority,122,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/26/
administrative-tribunals-act-1985,27,Execution of orders of a Tribunal,94,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/27/
administrative-tribunals-act-1985,28,Exclusion of jurisdiction of courts except the Supreme Court under article 136 of the Constitution,113,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/28/
administrative-tribunals-act-1985,29,Transfer of pending cases,586,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/29/
administrative-tribunals-act-1985,29A,Provision for filing of certain appeals,186,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/29A/
administrative-tribunals-act-1985,30,Proceedings before a Tribunal to be judicial proceedings,29,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/30/
administrative-tribunals-act-1985,31,Members and staff of Tribunal to be public servants,39,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/31/
administrative-tribunals-act-1985,32,Protection of action taken in good faith,69,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/32/
administrative-tribunals-act-1985,33,Act to have overriding effect,38,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/33/
administrative-tribunals-act-1985,34,Power to remove difficulties,73,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/34/
administrative-tribunals-act-1985,35,Power of the Central Government to make rules,232,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/35/
administrative-tribunals-act-1985,36,Power of the appropriate Government to make rules,94,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/36/
administrative-tribunals-act-1985,36A,Power to make rules retrospectively,86,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/36A/
administrative-tribunals-act-1985,37,Laying of rules,162,1,https://indiacode.ecourtsindia.com/administrative-tribunals-act-1985/section/37/
administrators-general-act-1963,1,"Short title, extent and commencement",40,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/1/
administrators-general-act-1963,2,Definitions,115,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/2/
administrators-general-act-1963,3,Appointment of Administrator-General,87,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/3/
administrators-general-act-1963,4,Appointment and powers of Deputy Administrator-General,122,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/4/
administrators-general-act-1963,5,Incorporation,42,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/5/
administrators-general-act-1963,6,Jurisdiction of High Court for the whole State,69,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/6/
administrators-general-act-1963,7,"Administrator-General entitled to letters of administration, unless granted to next-of-kin",28,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/7/
administrators-general-act-1963,8,"Administrator-General, entitled to letters of administration in preference to creditors, certain legatees or friends",63,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/8/
administrators-general-act-1963,9,Right of Administrator-General to apply for administration of estates,225,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/9/
administrators-general-act-1963,10,Power of Administrator-General to collect and hold assets where immediate action is required,210,1,https://indiacode.ecourtsindia.com/administrators-general-act-1963/section/10/
